,x,y,id
1219,110.45853306872176,29.682592496552502,X2300149_1219
1220,113.2864821942026,25.64032614196571,X2300149_1220
1221,113.15046497905695,25.53173473275179,X2300149_1221
1222,112.73222810658133,26.605013674223642,X2300149_1222
1223,110.45799109283547,27.492532614690884,X2300149_1223
1224,113.35431618130798,28.062305060443066,X2300149_1224
1225,112.13765814151397,28.65905790800025,X2300149_1225
1226,112.85776992900269,26.774465754667876,X2300149_1226
1227,111.87764881073728,28.652325520297065,X2300149_1227
1228,113.23058864504716,29.362794335951154,X2300149_1228
1229,111.52697475105107,29.022744221868155,X2300149_1229
1230,112.96632719334403,26.008516609443127,X2300149_1230
1231,111.95234522413267,25.659248836381,X2300149_1231
1232,112.99853899269225,26.1814937763362,X2300149_1232
1233,112.91501249217447,26.996362272241655,X2300149_1233
1234,110.01106457227719,27.64401803520806,X2300149_1234
1235,113.22153290337108,27.36839709149599,X2300149_1235
1236,113.35265961296089,29.23872748102544,X2300149_1236
1237,110.43358801816026,29.72372302384385,X2300149_1237
1238,112.01061799959848,28.858716179548882,X2300149_1238
1239,113.77586410198109,26.94672876642057,X2300149_1239
1240,113.3030855414809,25.871462747443136,X2300149_1240
1241,112.92155097323855,25.907095124727153,X2300149_1241
1242,112.65755267160687,26.526947114858956,X2300149_1242
1243,109.8566877409162,28.90238594209573,X2300149_1243
1244,112.66940837625182,27.652533664115207,X2300149_1244
1245,110.23484398983935,27.291875015981095,X2300149_1245
1246,111.98844826352577,28.32169305660363,X2300149_1246
1247,111.20063660374056,26.883903474119627,X2300149_1247
1248,113.88091274878344,27.166269189847075,X2300149_1248
1249,112.45501340677689,27.823298435561398,X2300149_1249
1250,109.82043301795949,27.64009442877978,X2300149_1250
1251,111.61684419830397,27.878484674490405,X2300149_1251
1252,113.41369614317412,27.044223222702932,X2300149_1252
1253,112.69878641040307,27.45277304019086,X2300149_1253
1254,113.04009074266101,25.475265475392042,X2300149_1254
1255,111.17040870772402,27.029271572401502,X2300149_1255
1256,112.32711926973505,26.870829670175457,X2300149_1256
1257,110.55209316669756,27.03492436725812,X2300149_1257
1258,113.1303727836391,28.906978188111363,X2300149_1258
1259,113.06327423212912,25.43903302078297,X2300149_1259
1260,111.64259281471574,26.15045345753451,X2300149_1260
1261,112.73407762465689,27.606357471684312,X2300149_1261
1262,111.82292618109803,25.69656235878988,X2300149_1262
1263,110.35227059602398,27.68588911860681,X2300149_1263
1264,111.50937222321114,28.055555293705435,X2300149_1264
1265,111.20620243163178,29.221831770739808,X2300149_1265
1266,111.61233940391678,29.49458125751396,X2300149_1266
1267,110.94014707969583,27.008879991359752,X2300149_1267
1268,113.53311937265376,27.394331468844864,X2300149_1268
1269,111.85072800287654,25.83472169784627,X2300149_1269
1270,109.57911378922755,28.520171766325532,X2300149_1270
1271,112.69281261190525,26.57637855355201,X2300149_1271
1272,113.62118307049238,27.131945647446997,X2300149_1272
1273,111.28043213255489,29.0183456135652,X2300149_1273
1274,111.91047268615488,28.34702219009782,X2300149_1274
1275,113.24875660341671,29.366869859998257,X2300149_1275
1276,113.2510144486513,28.07907882458765,X2300149_1276
1277,113.26166107777313,25.871299400810656,X2300149_1277
1278,113.35555567601509,28.964757233202484,X2300149_1278
1279,112.11061368289646,28.510361394221047,X2300149_1279
1280,112.8175900445638,27.720492962790292,X2300149_1280
1281,109.88364831495964,27.45947788454379,X2300149_1281
1282,111.45538514201832,28.97571703777567,X2300149_1282
1283,111.94331605432603,27.947518109230188,X2300149_1283
1284,113.16394287530866,28.693046909467917,X2300149_1284
1285,111.60290316775239,27.381600995340815,X2300149_1285
1286,111.71232996842811,25.44730022051711,X2300149_1286
1287,113.17235815086613,26.968702122771944,X2300149_1287
1288,109.47011116645099,28.849172430973244,X2300149_1288
1289,112.97136125867335,28.543981978525732,X2300149_1289
1290,112.8160325870638,25.859792042648877,X2300149_1290
1291,111.94032478479727,25.64823476655789,X2300149_1291
1292,111.21519236337467,29.402150067455405,X2300149_1292
1293,113.00313779181425,28.452720876752608,X2300149_1293
1294,113.36908070542927,25.950719403572553,X2300149_1294
1295,110.7839210999698,27.286153681185557,X2300149_1295
1296,110.19930349664752,27.609499094840594,X2300149_1296
1297,111.85670296130093,28.287377366627688,X2300149_1297
1298,110.34168474089691,29.712577016817104,X2300149_1298
1299,113.05294119888475,28.802507654506833,X2300149_1299
1300,111.67299299223964,29.406088267873738,X2300149_1300
1301,110.9941084924866,26.564094636329028,X2300149_1301
1302,112.51078993983322,27.0542327982056,X2300149_1302
1303,111.36296069519831,29.23577145507857,X2300149_1303
1304,113.66068587508104,26.817511801455236,X2300149_1304
1305,111.87150143902356,27.754554279667826,X2300149_1305
1306,111.3264322109555,27.653287452813785,X2300149_1306
1307,111.75465127436115,27.62795470023773,X2300149_1307
1308,110.73332616983504,29.24070772481246,X2300149_1308
1309,113.05238061478332,29.020782715447197,X2300149_1309
1310,111.44378486178577,25.658069208544052,X2300149_1310
1311,111.74270571761481,27.938094760793895,X2300149_1311
1312,112.94014514104921,29.27297602341275,X2300149_1312
1313,109.78272507101671,28.794899336972716,X2300149_1313
1314,111.90035168331993,28.228537977054792,X2300149_1314
1315,110.00734029410643,27.839283268725698,X2300149_1315
1316,111.71155219292297,28.0880118940275,X2300149_1316
1317,112.69665037465981,27.805463440756938,X2300149_1317
1318,112.43404630880639,26.889397666927785,X2300149_1318
1319,113.49920986261995,29.235853365948312,X2300149_1319
1320,112.6894338487679,26.812430370355965,X2300149_1320
1321,110.6996508363808,27.16002070601731,X2300149_1321
1322,113.10610537080609,27.932587974303633,X2300149_1322
1323,112.28003707727609,27.931980442883283,X2300149_1323
1324,112.77494801598262,28.0476396510899,X2300149_1324
1325,113.2121818415628,26.126335087744515,X2300149_1325
1326,111.47530670983716,25.597511477580532,X2300149_1326
1327,110.45578022661661,29.61788767562473,X2300149_1327
1328,110.11351856275868,28.7048651520234,X2300149_1328
1329,112.96353180514593,28.42662148087716,X2300149_1329
1330,112.85757499930466,28.42174417164205,X2300149_1330
1331,113.57038238305559,27.305966717385825,X2300149_1331
1332,112.56362555985352,26.95588888003882,X2300149_1332
1333,112.66091819933213,27.037392205920828,X2300149_1333
1334,111.70462537162463,29.40618352985489,X2300149_1334
1335,113.33899265903877,28.725403456702868,X2300149_1335
1336,112.91783020072248,25.68863610779049,X2300149_1336
1337,113.5988325730554,29.06766452204534,X2300149_1337
1338,113.34279329088046,27.2627936417844,X2300149_1338
1339,111.03243109595854,26.83274699736357,X2300149_1339
1340,112.56310304514157,26.973957074541772,X2300149_1340
1341,113.40882433692431,28.332471772559266,X2300149_1341
1342,113.44971305538103,28.9536164984203,X2300149_1342
1343,110.31723966860524,27.38408214881768,X2300149_1343
1344,112.32679620856676,27.8860492148314,X2300149_1344
1345,113.33594541696841,26.11626713241308,X2300149_1345
1346,111.34754369056658,27.626395549134923,X2300149_1346
1347,111.64458759807323,28.69822899916499,X2300149_1347
1348,110.54939787414756,29.326584573862544,X2300149_1348
1349,111.9923446034521,25.798282612367487,X2300149_1349
1350,109.90260999109276,28.884451463067,X2300149_1350
1351,113.27880728197056,25.998526680483536,X2300149_1351
1352,113.21297264595988,28.67514762379637,X2300149_1352
1353,109.93533520248042,28.819992791652155,X2300149_1353
1354,110.5567138700965,26.91682695948763,X2300149_1354
1355,113.15938190556514,29.005779191958165,X2300149_1355
1356,113.16020889522758,28.203036421739576,X2300149_1356
1357,109.70010395891236,28.8251779503933,X2300149_1357
1358,110.16870531833976,29.43979304262953,X2300149_1358
1359,112.82254766052783,27.898772491489716,X2300149_1359
1360,110.05109149982277,28.577512161682797,X2300149_1360
1361,113.15100369862385,27.99147322291386,X2300149_1361
1362,113.39233989794107,27.970691952467426,X2300149_1362
1363,112.7841276063425,27.933862924323588,X2300149_1363
1364,111.82298322963557,25.84296169815844,X2300149_1364
1365,113.3440356791013,27.13278566216905,X2300149_1365
1366,110.41250008050318,27.704634156500568,X2300149_1366
1367,113.17291967981973,25.967194032644457,X2300149_1367
1368,111.29431804677529,27.665581357163568,X2300149_1368
1369,111.42437379303536,29.305331445383093,X2300149_1369
1370,109.90220684756375,28.84001654871152,X2300149_1370
1371,113.64434479605316,27.15185769084983,X2300149_1371
1372,111.40311443464158,29.032692532932945,X2300149_1372
1373,109.45936108988938,28.888443647740864,X2300149_1373
1374,109.85256003569252,28.538485497841,X2300149_1374
1375,110.32508644551582,29.593327622784724,X2300149_1375
1376,110.69709417066221,29.601190504152566,X2300149_1376
1377,113.04406843891212,27.999916778143223,X2300149_1377
1378,112.67912039749093,27.668609661118076,X2300149_1378
1379,113.01489024937163,28.127050553556657,X2300149_1379
1380,111.5927484176726,25.5387338838549,X2300149_1380
1381,110.29065648254797,27.430605319594235,X2300149_1381
1382,111.24009785144627,27.042376717151082,X2300149_1382
1383,112.59993766647166,26.682773340159812,X2300149_1383
1384,111.714176636784,25.396648300136437,X2300149_1384
1385,112.49959267463466,27.810042095741696,X2300149_1385
1386,113.06569542392967,28.73867691259981,X2300149_1386
1387,111.93527134076298,28.455167150690837,X2300149_1387
1388,113.08269670873618,28.178285488959016,X2300149_1388
1389,113.62128607877055,26.87183182119526,X2300149_1389
1390,110.66907556857382,26.97130407933295,X2300149_1390
1391,112.65262019863096,26.61768758293485,X2300149_1391
1392,111.971449596425,25.456851935052267,X2300149_1392
1393,113.37487723828517,29.036843409440678,X2300149_1393
1394,113.00613928066169,29.079066528069745,X2300149_1394
1395,113.01307725831781,25.88647408525835,X2300149_1395
1396,109.98110328418905,28.467831042996657,X2300149_1396
1397,110.47735501174792,29.545739939945044,X2300149_1397
1398,113.14321470699572,27.843852827657145,X2300149_1398
1399,110.79766078108993,29.28396970196852,X2300149_1399
1400,111.2195265093901,29.154820839625465,X2300149_1400
1401,110.470041214416,29.009367059615112,X2300149_1401
1402,113.24259148041578,29.19334670167946,X2300149_1402
1403,110.00776183561605,27.918451420585203,X2300149_1403
1404,112.42071161949936,28.071617443829407,X2300149_1404
1405,109.9928127632069,28.915397248445515,X2300149_1405
1406,112.46339835255341,27.693865710058315,X2300149_1406
1407,110.17993712830852,27.91052146291377,X2300149_1407
1408,111.95491083498189,28.958346376804755,X2300149_1408
1409,111.16033189913486,26.698685406975148,X2300149_1409
1410,110.14872670626352,27.846364510201774,X2300149_1410
1411,112.6155098162731,27.97560087365331,X2300149_1411
1412,111.71027325529195,28.616063238216256,X2300149_1412
1413,110.54712254710353,29.741366381301884,X2300149_1413
1414,112.24820114558223,28.6057949987037,X2300149_1414
1415,112.96051014841412,28.514877228941575,X2300149_1415
1416,113.80528875378253,26.960007537447055,X2300149_1416
1417,111.15730760010723,29.244192470968976,X2300149_1417
1418,112.31843414171132,27.859807074027376,X2300149_1418
1419,112.40538850346228,26.441251180987045,X2300149_1419
1420,111.58512732445878,27.675897203735467,X2300149_1420
1421,113.300095204876,27.01540480037877,X2300149_1421
1422,112.3178350676758,28.614703955404586,X2300149_1422
1423,109.43967445973445,28.789020097654735,X2300149_1423
1424,112.73498289358604,26.6965880393693,X2300149_1424
1425,111.6589157304161,26.04062139130302,X2300149_1425
1426,110.83287021315967,29.60391631709965,X2300149_1426
1427,113.81460316964674,27.104994294116498,X2300149_1427
1428,113.15154284115401,26.105806462599986,X2300149_1428
1429,111.57109570924327,28.571703827309605,X2300149_1429
1430,112.05839195790904,28.29403244900111,X2300149_1430
1431,111.51737947606333,29.17678735238896,X2300149_1431
1432,112.8795064240897,27.996495404750743,X2300149_1432
1433,113.24676869034917,27.355789037004335,X2300149_1433
1434,111.1112279347481,26.924231308322632,X2300149_1434
1435,109.55740905650813,28.83376909608094,X2300149_1435
1436,112.94247487715855,26.015271755661416,X2300149_1436
1437,113.39087092319528,25.93287530435976,X2300149_1437
1438,112.27713982319995,26.64241767752297,X2300149_1438
1439,112.99585186465741,29.19912530468004,X2300149_1439
1440,111.87577378492615,28.95448342226171,X2300149_1440
1441,112.7682360684872,26.566584604545152,X2300149_1441
1442,109.50739533885431,28.91951153814797,X2300149_1442
1443,113.3579977505245,29.28644799157498,X2300149_1443
1444,113.1379321430813,29.243748862033947,X2300149_1444
1445,111.55522647705413,29.500473739117393,X2300149_1445
1446,111.54618929648117,29.44109371925223,X2300149_1446
1447,110.57518105976999,29.255989024341808,X2300149_1447
1448,110.96701505944046,26.80114321252121,X2300149_1448
1449,113.30528050424167,26.90160817047492,X2300149_1449
1450,113.7027594198627,26.791201411441985,X2300149_1450
1451,113.21340528275557,28.9551167261395,X2300149_1451
1452,112.34502875389565,26.95425732572873,X2300149_1452
1453,111.86593737443205,28.635993921071897,X2300149_1453
1454,112.89863919812,26.047542229049746,X2300149_1454
1455,112.00356184688815,25.566291791115837,X2300149_1455
1456,113.04792259588794,28.088023579391145,X2300149_1456
1457,112.22896243092914,28.614395613578,X2300149_1457
1458,109.46552962099027,28.576436160570772,X2300149_1458
1459,109.93509393157451,27.539077928240964,X2300149_1459
1460,111.86130841817047,28.29222507572568,X2300149_1460
1461,111.64981154441818,27.782357215785094,X2300149_1461
1462,112.70790537754424,26.44483479417054,X2300149_1462
1463,113.09453748150733,29.333295892969613,X2300149_1463
1464,109.55907922665197,28.737525596756115,X2300149_1464
1465,113.39322880148197,28.119231389580555,X2300149_1465
1466,111.59268728535085,29.658529296278186,X2300149_1466
1467,112.53682124462667,26.77597830804995,X2300149_1467
1468,112.35202263701207,27.02943691524972,X2300149_1468
1469,112.84700551779055,26.577540250443807,X2300149_1469
1470,111.74955261798469,26.02867968772536,X2300149_1470
1471,112.21859682293756,28.362182787840418,X2300149_1471
1472,111.58568727378318,29.674910708236116,X2300149_1472
1473,111.70675990712786,29.467801622216648,X2300149_1473
1474,113.47873379759557,29.287079848343996,X2300149_1474
1475,109.90384970883147,29.048579657897232,X2300149_1475
1476,110.3886097541682,27.780143035408535,X2300149_1476
1477,111.39290265223353,29.104008006835304,X2300149_1477
1478,111.23040144615523,29.166961077509978,X2300149_1478
1479,113.6404822064038,27.138996024381417,X2300149_1479
1480,112.5696972688582,26.50622674578047,X2300149_1480
1481,111.44415199371429,25.590704326839404,X2300149_1481
1482,111.42993185554495,27.96236053175632,X2300149_1482
1483,113.08597781343563,27.94532976932153,X2300149_1483
1484,109.68003822926265,28.523936310637712,X2300149_1484
1485,111.50372732419623,29.16183580094599,X2300149_1485
1486,109.82393243143358,28.755218868613273,X2300149_1486
1487,112.75184084588209,25.749323496503706,X2300149_1487
1488,112.4106941822483,27.14031349160697,X2300149_1488
1489,113.0915205910403,28.555946522076734,X2300149_1489
1490,113.52875031749939,27.485343178596192,X2300149_1490
1491,110.3386858152716,27.78610038537376,X2300149_1491
1492,110.03372153862682,28.743172726385765,X2300149_1492
1493,113.0068359089214,25.461051166246385,X2300149_1493
1494,113.54205940635589,29.320644571175634,X2300149_1494
1495,110.532209632221,29.35870759440313,X2300149_1495
1496,113.45803038373269,25.745765778680145,X2300149_1496
1497,113.81360171197883,26.867200346307964,X2300149_1497
1498,113.31246516775896,28.0512495272812,X2300149_1498
1499,112.92262821593127,28.894160676518084,X2300149_1499
1500,113.42648232178801,28.85753711672952,X2300149_1500
1501,109.56255125591835,28.757817432341863,X2300149_1501
1502,113.67252597117916,26.850567760280263,X2300149_1502
1503,112.9426743087512,27.540156001380893,X2300149_1503
1504,112.18499494314237,28.586129893486966,X2300149_1504
1505,109.84662699968142,29.003838953594354,X2300149_1505
1506,110.24430590696706,29.314050186514805,X2300149_1506
1507,111.67018465009814,25.67318976879617,X2300149_1507
1508,110.43825452774139,29.06237426282484,X2300149_1508
1509,112.80479380083604,27.75337922399277,X2300149_1509
1510,109.50889284842758,28.409500688413328,X2300149_1510
1511,112.37217575194524,26.521142868437646,X2300149_1511
1512,111.47485916025538,25.84178999758955,X2300149_1512
1513,112.84454268233505,27.67914464799188,X2300149_1513
1514,113.39209224730435,28.77981330455992,X2300149_1514
1515,112.88509518963657,26.081552496281418,X2300149_1515
1516,110.76221456182763,27.075507742155384,X2300149_1516
1517,111.60271797348638,25.452936725510142,X2300149_1517
1518,111.17964771662095,26.996788404190124,X2300149_1518
1519,113.77748397435774,26.93117789288075,X2300149_1519
1520,113.72173180368172,27.208047512485035,X2300149_1520
1521,112.54362914625919,26.712682742762833,X2300149_1521
1522,110.27004564323913,29.110927598773657,X2300149_1522
1523,113.71756935908166,27.20388521875154,X2300149_1523
1524,111.36775235416034,29.30641414115726,X2300149_1524
1525,109.82675252135388,27.671845314772867,X2300149_1525
1526,111.3223721103982,29.429212628884507,X2300149_1526
1527,113.29802468062995,28.448246810747325,X2300149_1527
1528,111.47104056470384,27.560166838682942,X2300149_1528
1529,113.02373764844268,28.02510720223698,X2300149_1529
1530,113.40640684293608,25.74885648517375,X2300149_1530
1531,111.55318049999961,29.260117217456628,X2300149_1531
1532,113.39225461205031,28.866703601473226,X2300149_1532
1533,111.55403637812084,25.707866954167745,X2300149_1533
1534,111.80275491905697,25.515799991148793,X2300149_1534
1535,110.17424939309754,27.832906323712855,X2300149_1535
1536,112.63371358890868,27.00382793763271,X2300149_1536
1537,109.80151030369446,29.069785931111287,X2300149_1537
1538,112.78320956325823,26.708427074315708,X2300149_1538
1539,110.84309410183292,29.558209772266594,X2300149_1539
1540,112.88009355559909,27.035905099035382,X2300149_1540
1541,109.35643624484182,28.65602574678776,X2300149_1541
1542,111.67709438709265,27.8322882973966,X2300149_1542
1543,112.84334166785058,26.718806960021773,X2300149_1543
1544,111.44098056091062,29.559271278002967,X2300149_1544
1545,113.38613196086251,28.750636534485835,X2300149_1545
1546,113.51229551007334,25.709742857936455,X2300149_1546
1547,113.24444039053489,29.380316448209154,X2300149_1547
1548,112.48933076115806,26.467362660230002,X2300149_1548
1549,111.82314201442219,29.2392946666754,X2300149_1549
1550,111.45924406130898,29.113317541680118,X2300149_1550
1551,110.2254267480131,29.221478740421492,X2300149_1551
1552,110.383843892327,27.524911858192773,X2300149_1552
1553,112.4399599532644,28.08998134815338,X2300149_1553
1554,110.29432256345468,29.67998985798608,X2300149_1554
1555,113.22746406352792,27.99011699946651,X2300149_1555
1556,111.20079362847163,29.175786120445338,X2300149_1556
1557,112.57415367005918,27.52411709215416,X2300149_1557
1558,110.02773205856742,27.206795728673136,X2300149_1558
1559,112.26219107346131,26.76634197582683,X2300149_1559
1560,111.91143618772587,25.837029699611755,X2300149_1560
1561,113.05273111969782,25.51597759042441,X2300149_1561
1562,111.35138237945091,27.5613275518757,X2300149_1562
1563,111.64717691095235,27.411079530720624,X2300149_1563
1564,112.96072525837373,27.835386214876177,X2300149_1564
1565,111.97737613848268,25.50073231418812,X2300149_1565
1566,111.24940781432802,29.20246306791805,X2300149_1566
1567,112.31128864556948,26.765236261457815,X2300149_1567
1568,111.59572533922366,28.427152818350823,X2300149_1568
1569,110.30072234965935,29.17965878099437,X2300149_1569
1570,110.87209420603048,26.578659254911578,X2300149_1570
1571,112.23179717389141,28.664194465739133,X2300149_1571
1572,112.63960045224911,26.48739032046439,X2300149_1572
1573,111.66795406749685,25.858479068700838,X2300149_1573
1574,111.58785928066095,25.982840900408863,X2300149_1574
1575,112.05392044463866,28.592935622776203,X2300149_1575
1576,111.81825684386723,28.470488859076138,X2300149_1576
1577,110.08500432925487,27.795110421392685,X2300149_1577
1578,113.15992309966795,28.82044537097176,X2300149_1578
1579,111.01530402244244,26.732090229676494,X2300149_1579
1580,113.17820915652362,25.46590985555511,X2300149_1580
1581,112.88869296652969,25.653784892822646,X2300149_1581
1582,112.93647593833093,28.12393394370852,X2300149_1582
1583,113.86621615557436,27.10404962922272,X2300149_1583
1584,112.89442534358814,26.799145444243155,X2300149_1584
1585,112.57819487089242,26.551838780729373,X2300149_1585
1586,111.4477840877716,27.84930862380372,X2300149_1586
1587,110.47621212179328,29.067399263758634,X2300149_1587
1588,112.58413839156076,27.926868665510177,X2300149_1588
1589,110.7606255556805,29.08887983074469,X2300149_1589
1590,109.7547592183068,27.63013493061052,X2300149_1590
1591,113.21518012613959,28.436888411818146,X2300149_1591
1592,111.76777227960676,28.806931953069405,X2300149_1592
1593,113.63745892363808,27.22013849287818,X2300149_1593
1594,111.50428704059546,25.498044531032424,X2300149_1594
1595,110.89030855393077,26.950029378259458,X2300149_1595
1596,112.11276434582051,28.64706356805348,X2300149_1596
1597,111.19226761163932,26.78542242723249,X2300149_1597
1598,109.53377523730252,28.83715336825792,X2300149_1598
1599,112.5582460194977,26.631560584104022,X2300149_1599
1600,113.10984005040055,29.112409863064155,X2300149_1600
1601,113.08634550608664,28.734577231300257,X2300149_1601
1602,110.9022527973394,27.204664389444,X2300149_1602
1603,111.30746162628138,27.760688201721955,X2300149_1603
1604,110.62637815039416,27.168320565074165,X2300149_1604
1605,112.50498759595612,26.983609404810256,X2300149_1605
1606,110.5992156689039,29.106655721892476,X2300149_1606
1607,110.40375397446871,29.088329253667226,X2300149_1607
1608,111.53798843830967,25.81815451008604,X2300149_1608
1609,113.19259241951463,25.700533855559964,X2300149_1609
1610,113.37006833209685,28.362949929815343,X2300149_1610
1611,113.6161295835878,26.742394034135394,X2300149_1611
1612,112.99294593031067,29.11911078993984,X2300149_1612
1613,112.87891976995033,27.557047794151025,X2300149_1613
1614,112.5236574948733,27.342876922755444,X2300149_1614
1615,112.6583386333998,27.792635867593997,X2300149_1615
1616,110.39767873982963,29.03577456722918,X2300149_1616
1617,111.61721271067593,29.13064244771067,X2300149_1617
1618,109.67276551572851,28.340429141087956,X2300149_1618
1619,113.72327657997404,26.955097566496622,X2300149_1619
1620,109.7353433335544,27.420170565780463,X2300149_1620
1621,110.74082571446313,29.5516514635213,X2300149_1621
1622,113.1275947429079,25.7127603969979,X2300149_1622
1623,110.4319208603703,29.29581906167867,X2300149_1623
1624,109.53681965555579,28.435485782754032,X2300149_1624
1625,113.36068962667527,27.997257979505825,X2300149_1625
1626,113.0191516312133,25.885094187983697,X2300149_1626
1627,110.28429218737541,27.49844905999107,X2300149_1627
1628,113.18366385921374,27.153746623589125,X2300149_1628
1629,110.23276250888975,29.46668894065512,X2300149_1629
1630,113.07060752470676,29.172027617804282,X2300149_1630
1631,113.48605560093691,28.946627461515604,X2300149_1631
1632,112.88072015176682,28.021452340653585,X2300149_1632
1633,111.91777130614396,28.24402210446649,X2300149_1633
1634,110.78754034324682,27.117478050989863,X2300149_1634
1635,113.52007322229953,27.243612709862344,X2300149_1635
1636,113.2652141386262,25.685667826344783,X2300149_1636
1637,113.41866419431818,25.78046831438427,X2300149_1637
1638,113.0572810155598,28.30405281588664,X2300149_1638
1639,111.20052709786786,26.93262540044586,X2300149_1639
1640,110.2773562580995,27.681836973888654,X2300149_1640
1641,111.82695494541817,29.133786876552183,X2300149_1641
1642,112.92641668467671,26.751186390832526,X2300149_1642
1643,111.49397467795484,26.047557417870753,X2300149_1643
1644,111.45793268562548,29.519732574725968,X2300149_1644
1645,111.8643777249227,25.524282177563506,X2300149_1645
1646,111.35428573715636,27.452424915847356,X2300149_1646
1647,112.25235222434242,26.57363535446146,X2300149_1647
1648,111.67869853408952,25.905409058364143,X2300149_1648
1649,113.14773799431711,26.984939865133484,X2300149_1649
1650,111.67812551135277,29.61250539935374,X2300149_1650
1651,110.77427966694965,26.601808613109842,X2300149_1651
1652,110.87689989778607,27.02351770178677,X2300149_1652
1653,112.65069173140431,27.758404836265107,X2300149_1653
1654,111.53078138618993,26.06796510667863,X2300149_1654
1655,112.75975987868469,26.591243623682878,X2300149_1655
1656,111.78141325891502,29.242187340138216,X2300149_1656
1657,112.26163510218379,28.6814856845519,X2300149_1657
1658,111.96634478386393,28.268540995712176,X2300149_1658
1659,111.71802575948048,28.292295892808873,X2300149_1659
1660,111.77851699835215,28.009205568988683,X2300149_1660
1661,111.93221599143887,28.360491132482096,X2300149_1661
1662,109.77621097018141,27.744928304153646,X2300149_1662
1663,112.9612431631434,25.706877261553114,X2300149_1663
1664,111.69355240628654,27.495261325108572,X2300149_1664
1665,113.4827303326509,27.233170447457574,X2300149_1665
1666,110.22807151531033,27.841851020388457,X2300149_1666
1667,111.8282170559092,28.94272927534644,X2300149_1667
1668,109.77688192847403,28.873512390846216,X2300149_1668
1669,109.90327702602538,28.39269614811958,X2300149_1669
1670,112.46691974332964,26.478742809025324,X2300149_1670
1671,109.80729533246118,28.808555440137017,X2300149_1671
1672,111.48117096808741,25.807738235244436,X2300149_1672
1673,112.97702436116573,28.383371572744252,X2300149_1673
1674,112.54740529313754,27.912751796678926,X2300149_1674
1675,113.14091080158747,27.998174955145895,X2300149_1675
1676,111.47316857817562,27.597506560995157,X2300149_1676
1677,111.30711853775817,27.971304234949372,X2300149_1677
1678,113.23934761041497,26.925845977547592,X2300149_1678
1679,112.98230844991029,28.88163003852643,X2300149_1679
1680,111.69095659944688,28.762534534714558,X2300149_1680
1681,112.30868003362299,26.774408306547755,X2300149_1681
1682,111.74648460853582,28.42171351842137,X2300149_1682
1683,111.48289721917996,29.134333198162967,X2300149_1683
1684,111.00669651223726,26.64381387537266,X2300149_1684
1685,110.07713478324762,27.43023231576655,X2300149_1685
1686,111.87142436459524,28.486991060788373,X2300149_1686
1687,112.28355173723051,27.906575603680064,X2300149_1687
1688,111.86441392268769,28.879333619530744,X2300149_1688
1689,111.43699100828783,29.060772236232363,X2300149_1689
1690,111.71239562709299,25.396749786156267,X2300149_1690
1691,110.65793623668075,26.610255132303966,X2300149_1691
1692,112.53163072970928,27.02575627619017,X2300149_1692
1693,111.29418747628112,27.93057528162892,X2300149_1693
1694,113.33680648975687,26.125935961974672,X2300149_1694
1695,111.4938808647922,29.51108958513099,X2300149_1695
1696,112.85791206628309,27.569283875445695,X2300149_1696
1697,111.43611930782646,25.983547375014858,X2300149_1697
1698,112.6769941593363,27.91315780878192,X2300149_1698
1699,113.4568181857091,28.92315292129273,X2300149_1699
1700,112.8315932790471,26.720868188491295,X2300149_1700
1701,112.6737471943981,27.927163741863442,X2300149_1701
1702,111.27573328037495,29.087209605005178,X2300149_1702
1703,113.28276587373597,26.984834715580487,X2300149_1703
1704,110.63273959393491,29.409284661663268,X2300149_1704
1705,110.69017683736155,29.042473734090954,X2300149_1705
1706,112.98886447329791,28.838555127751214,X2300149_1706
1707,112.24059134127991,28.649052486526752,X2300149_1707
1708,112.71671057123588,27.693033693721645,X2300149_1708
1709,111.54081274427574,27.726900480117447,X2300149_1709
1710,111.83779791345634,28.934699211645484,X2300149_1710
1711,111.64218225015563,25.618893621083643,X2300149_1711
1712,113.44012550839666,28.890864421842522,X2300149_1712
1713,109.60501907438412,29.046093856306218,X2300149_1713
1714,111.2177126000305,26.79246049700029,X2300149_1714
1715,112.51148801420238,27.001886271382027,X2300149_1715
1716,110.7130259106719,29.181941574885148,X2300149_1716
1717,112.94380099396743,26.122853832170346,X2300149_1717
1718,111.63082789012182,28.076432487663702,X2300149_1718
1719,111.45731193747964,25.504268848467238,X2300149_1719
1720,110.11524555710285,27.561620798199925,X2300149_1720
1721,112.72547943529698,28.001025428160805,X2300149_1721
1722,113.33177541093616,26.92343655133947,X2300149_1722
1723,111.36239194864741,29.542224853036124,X2300149_1723
1724,110.79691092382302,29.281643901938462,X2300149_1724
1725,111.46708658820589,27.8367937730314,X2300149_1725
1726,110.37831207601691,29.514942856432103,X2300149_1726
1727,109.6195686662372,28.4213581088113,X2300149_1727
1728,110.19918259986991,29.319896483617413,X2300149_1728
1729,113.3426481486993,27.123982770542302,X2300149_1729
1730,112.74380176008164,27.88158952334957,X2300149_1730
1731,110.14505532179419,29.35999207478944,X2300149_1731
1732,113.12162735971613,25.494671113555558,X2300149_1732
1733,113.22749143161126,29.326400885668537,X2300149_1733
1734,111.43324114801612,27.58797953541408,X2300149_1734
1735,109.73840108828183,28.76987209714385,X2300149_1735
1736,110.18866289161934,27.610849204050375,X2300149_1736
