x,y,id
-978.7133074448999,-81.6623630835996,X2300149_2545
-986.5589922617223,-63.390524468306694,X2300149_2546
-973.3070398230567,-77.9804212816052,X2300149_2547
-979.5285179821208,-95.31294154199412,X2300149_2548
-988.6159418803189,-87.06797579815277,X2300149_2549
-986.8788976371993,-81.65349413246365,X2300149_2550
-976.2505346087743,-88.114452212133,X2300149_2551
-956.5667532944569,-88.10938009590997,X2300149_2552
-949.3571295884075,-90.32076438285885,X2300149_2553
-959.8832534513206,-79.59900759250398,X2300149_2554
-955.3801615070944,-90.68756225718305,X2300149_2555
-958.8169314003262,-107.78738621244023,X2300149_2556
-973.152020999847,-107.23728602585953,X2300149_2557
-982.1898856887606,-93.59679538639833,X2300149_2558
-998.3514220821481,-86.65697382420191,X2300149_2559
-987.7106046051205,-87.90902277830223,X2300149_2560
-974.2291984722111,-76.14319575015143,X2300149_2561
-971.8297688386241,-65.48889517579269,X2300149_2562
-959.3442848642336,-74.64648263599851,X2300149_2563
-975.0113272533914,-62.314442567361155,X2300149_2564
-972.3648281913834,-64.97536145162577,X2300149_2565
-963.0083066066346,-59.337801219828336,X2300149_2566
-965.5531350944635,-60.072356953320956,X2300149_2567
-962.657715698095,-43.441669472502554,X2300149_2568
-972.3940481331595,-55.540782786642296,X2300149_2569
-982.2567177463964,-45.784019548805716,X2300149_2570
-997.2062425548407,-47.190279793056874,X2300149_2571
-1002.4481599304739,-44.23202173611669,X2300149_2572
-1020.1220180329842,-40.26718666953692,X2300149_2573
-1023.3456093686601,-48.24577922543784,X2300149_2574
-1031.992709849392,-43.40918006136045,X2300149_2575
-1021.7190934945003,-34.745169771741864,X2300149_2576
-1019.5365885680233,-40.96918500181168,X2300149_2577
-1025.8182713338927,-37.45388906883907,X2300149_2578
-1036.608483712472,-50.20335458488677,X2300149_2579
-1054.7948197139604,-47.97748595220328,X2300149_2580
-1072.5440792928555,-47.28508010038424,X2300149_2581
-1082.5826449076872,-56.02114600962239,X2300149_2582
-1100.2270631505346,-64.91850250866308,X2300149_2583
-1106.4351071889964,-58.81952922434563,X2300149_2584
-1095.0396257633806,-64.67886376410537,X2300149_2585
-1099.637080108292,-48.85740414447248,X2300149_2586
-1103.365078366753,-59.98228220638093,X2300149_2587
-1103.2374002036263,-45.249810942099515,X2300149_2588
-1090.757254420643,-47.91658799442577,X2300149_2589
-1078.6686232855918,-60.851203552216745,X2300149_2590
-1091.366251951361,-69.30613724209641,X2300149_2591
-1086.2612764362173,-86.03114542709783,X2300149_2592
-1095.963532974689,-96.24530364257318,X2300149_2593
-1098.5452886233895,-91.50918831655778,X2300149_2594
-1090.4233196194702,-86.91579436069469,X2300149_2595
-1085.0758415249845,-80.35743868652033,X2300149_2596
-1083.5469462542274,-60.44035005059196,X2300149_2597
-1082.414946331074,-48.342971061478025,X2300149_2598
-1074.7870805904581,-33.45531584615111,X2300149_2599
-1076.6146818862271,-33.98714568839521,X2300149_2600
-1070.5306558410707,-47.84435678047356,X2300149_2601
-1072.4237574158,-52.74067081350391,X2300149_2602
-1063.5737032100283,-49.7207375478752,X2300149_2603
-1044.9875768335935,-48.52123102471309,X2300149_2604
-1034.8185545051983,-46.47914874725984,X2300149_2605
-1023.2090381066704,-61.33152633287759,X2300149_2606
-1014.1169283435794,-76.70345663207709,X2300149_2607
-1033.0447370976556,-82.15536872419156,X2300149_2608
-1027.2502151435372,-72.30715300082903,X2300149_2609
-1037.7690322863393,-70.28157469466798,X2300149_2610
-1033.979132302656,-61.55609066747155,X2300149_2611
-1024.1204846016303,-47.57529305157019,X2300149_2612
-1012.9085778623739,-58.88891957580312,X2300149_2613
-1013.4855820440982,-59.40099219565171,X2300149_2614
-1009.3407896054874,-66.92493228423191,X2300149_2615
-1003.5903518257198,-53.56764811514998,X2300149_2616
-986.4874330588317,-44.711124138886646,X2300149_2617
-969.5358245500626,-50.92810994915642,X2300149_2618
-959.1068348188855,-41.592949727908305,X2300149_2619
-955.6042726648316,-46.79128534597427,X2300149_2620
-964.5341569850648,-32.59772176134115,X2300149_2621
-966.8699947902701,-17.422881253528814,X2300149_2622
-971.6866591789324,-12.611541260363301,X2300149_2623
-958.6628690247408,-2.051824209571242,X2300149_2624
-965.8221511683726,-14.287005473190858,X2300149_2625
-969.9314276818212,-11.573401115880987,X2300149_2626
-970.8309734606664,-21.667381137921048,X2300149_2627
-960.9834148040102,-7.245858269071009,X2300149_2628
-944.4248290547129,-8.165976826622831,X2300149_2629
-949.3913817253062,-2.738512477764518,X2300149_2630
-961.2660201253295,-14.973088833306905,X2300149_2631
-973.9837579786821,-20.310389080665757,X2300149_2632
-988.3466301433917,-28.108296515631597,X2300149_2633
-986.2863955248168,-23.92996583932308,X2300149_2634
-978.2878042361019,-42.04760726396033,X2300149_2635
-983.5139740635265,-55.42619414484151,X2300149_2636
-999.9377048583206,-50.36946515330347,X2300149_2637
-1004.3797917273563,-44.287337606478246,X2300149_2638
-1008.6761211783992,-47.57669990468321,X2300149_2639
-995.3947571606456,-60.571824844214134,X2300149_2640
-991.5015158180897,-77.19105383987949,X2300149_2641
-987.4340928975339,-92.53527125199629,X2300149_2642
-982.9470836908544,-88.91877903536621,X2300149_2643
-997.2667337343001,-98.21741910032368,X2300149_2644
-978.3941632598978,-98.30311801923541,X2300149_2645
-966.3440915322755,-104.85980306549781,X2300149_2646
-962.2285903706913,-86.68846619213785,X2300149_2647
-951.0226704302999,-71.85170065769842,X2300149_2648
-954.8396339658109,-78.151653475577,X2300149_2649
-943.1417167533989,-73.48906097826293,X2300149_2650
-951.0131461148018,-62.09472744426444,X2300149_2651
-943.8490000665402,-45.96712814656328,X2300149_2652
-939.3376932416475,-32.47682528452461,X2300149_2653
-942.704746177134,-33.74185758358848,X2300149_2654
-961.2059861876219,-26.967366942959465,X2300149_2655
-968.1658464285446,-36.604214755276,X2300149_2656
-953.4260298000361,-39.38129416438294,X2300149_2657
-942.6227171423806,-44.12481085223611,X2300149_2658
-940.1278140574784,-25.75231129626109,X2300149_2659
-951.963853694604,-15.267690780024429,X2300149_2660
-942.9080251179502,-16.931897763552637,X2300149_2661
-940.9764675329276,-26.211447039537667,X2300149_2662
-954.5833849270955,-16.869000404950135,X2300149_2663
-952.2385006606888,-30.457453365273796,X2300149_2664
-957.4478955802075,-27.119650812401005,X2300149_2665
-955.1874954940412,-26.992031682943086,X2300149_2666
-969.4802765336866,-17.14948071094488,X2300149_2667
-961.1313584110046,-25.145197525658048,X2300149_2668
-977.4841223226268,-21.57523758562579,X2300149_2669
-988.3666528160372,-23.0083783236448,X2300149_2670
-975.4629682684999,-31.541547621556056,X2300149_2671
-973.1918315195825,-31.03080861175531,X2300149_2672
-987.3027597963526,-39.215040969162274,X2300149_2673
-1000.1154759408546,-25.92496070287028,X2300149_2674
-1009.8474949264512,-29.493360420244635,X2300149_2675
-1017.6548921135413,-16.854659715598913,X2300149_2676
-1013.0100205478393,-16.07061666492051,X2300149_2677
-999.8374570386918,-30.068302980724912,X2300149_2678
-992.8478404520577,-22.39338838255402,X2300149_2679
-1007.7715266770585,-9.802584710949679,X2300149_2680
-997.808089841565,-20.464726666498425,X2300149_2681
-982.8317805424174,-28.901308896509022,X2300149_2682
-964.4275419874384,-33.34133497849371,X2300149_2683
-965.4913545294652,-45.87914416299023,X2300149_2684
-958.2176504530074,-35.12258672957445,X2300149_2685
-963.5330590841605,-29.03254756088741,X2300149_2686
-950.6075191637848,-34.895437658691236,X2300149_2687
-946.8049183394944,-39.81775231426416,X2300149_2688
-947.3810889120409,-25.556753618610514,X2300149_2689
-942.7999476619966,-18.72214546682285,X2300149_2690
-936.4148372989202,-23.853641628531904,X2300149_2691
-946.1465169104221,-37.97471189830688,X2300149_2692
-928.565158861948,-28.481221088795127,X2300149_2693
-918.8175099012611,-26.73419289742001,X2300149_2694
-919.4607975645397,-22.126016995850996,X2300149_2695
-903.2965300514632,-26.590647968521782,X2300149_2696
-901.9770714618735,-39.115311895483885,X2300149_2697
-916.6751614561682,-43.75572082908968,X2300149_2698
-905.9141070075204,-39.68825613644809,X2300149_2699
-906.6493232909856,-40.91282574675255,X2300149_2700
-895.1269506473676,-49.78275741856651,X2300149_2701
-899.1369290599376,-69.2212469781503,X2300149_2702
-882.9978461138518,-62.74283421762236,X2300149_2703
-895.7401797032159,-47.700474405746455,X2300149_2704
-892.9183746993982,-41.261109049954904,X2300149_2705
-877.4485363736494,-44.235994594615555,X2300149_2706
-891.6275072891165,-42.71016227987265,X2300149_2707
-896.4391626470313,-28.345723870611852,X2300149_2708
-894.4417224655634,-16.61934918127546,X2300149_2709
-893.1932154431821,-0.7025959011576806,X2300149_2710
-906.3796089144842,-13.241219457821975,X2300149_2711
-892.966105258258,-14.911660964685328,X2300149_2712
-903.4742044609087,-30.652617786899704,X2300149_2713
-889.9486108757148,-33.16053774532992,X2300149_2714
-877.532530989393,-18.786979207338952,X2300149_2715
-880.3777726478161,-24.802021579155888,X2300149_2716
-897.5050532234998,-17.49979839911865,X2300149_2717
-903.7585260387168,-29.40157153120144,X2300149_2718
-920.4960618974726,-31.681253484082326,X2300149_2719
-921.8605973385703,-49.19551243605382,X2300149_2720
-930.4597113917699,-35.18504714709462,X2300149_2721
-924.6666336594027,-26.671311980986104,X2300149_2722
-939.7863704828752,-37.04274477571751,X2300149_2723
-941.6388659040629,-51.62927996740424,X2300149_2724
-951.670327456334,-36.72671712665247,X2300149_2725
-933.5174491393802,-40.202202221477506,X2300149_2726
-924.7516146546942,-47.95769046199349,X2300149_2727
-939.5089527909977,-40.57277112337495,X2300149_2728
-935.6480587444792,-25.917627277719617,X2300149_2729
-933.1102574460444,-28.224924199634426,X2300149_2730
-945.5262823639015,-23.757049771429575,X2300149_2731
-938.3178884057616,-21.417829382336386,X2300149_2732
-938.1676739446904,-15.456587526622775,X2300149_2733
-920.9379104515151,-23.36899896986275,X2300149_2734
-925.0075621302819,-29.624485877430736,X2300149_2735
-920.8125471593494,-46.90034526442613,X2300149_2736
-910.348153185098,-32.599619183948334,X2300149_2737
-898.5481568957274,-44.17144315379509,X2300149_2738
-906.3142597866909,-30.69076111656878,X2300149_2739
-914.4812946851766,-24.036702924188255,X2300149_2740
-921.0417581684898,-9.760995274110801,X2300149_2741
-908.2229708125378,-16.642811661763474,X2300149_2742
-919.5660138232895,-31.24604100111759,X2300149_2743
-925.5872892074046,-49.86811043959245,X2300149_2744
-923.444825081964,-54.65505376489797,X2300149_2745
-925.7982834483755,-66.50487274239495,X2300149_2746
-920.4365376500898,-83.00391759361129,X2300149_2747
-930.3301203264035,-98.91528709997525,X2300149_2748
-918.7956530583089,-96.72713008019662,X2300149_2749
-924.3570837220876,-110.98045781090407,X2300149_2750
-936.751294169048,-123.1755370781315,X2300149_2751
-936.6167748061276,-126.94428059400299,X2300149_2752
-935.9524860668295,-142.16134269982018,X2300149_2753
-925.3540874424252,-126.29383699130247,X2300149_2754
-916.8837322430015,-109.165879178808,X2300149_2755
-904.3546435697008,-123.90540815081239,X2300149_2756
-888.8965442569811,-131.2754371154814,X2300149_2757
-896.9014240421677,-147.84678356565,X2300149_2758
-892.775828040924,-132.38407488152365,X2300149_2759
-897.1127503301144,-118.87808315115171,X2300149_2760
-880.1660726346142,-128.32162328903712,X2300149_2761
-890.564877899046,-125.81015059980328,X2300149_2762
-879.5261847626647,-123.82992996690625,X2300149_2763
-870.3096129679687,-114.83984433491948,X2300149_2764
-871.498264507261,-121.34455597272915,X2300149_2765
-854.4706731503246,-131.7316713824088,X2300149_2766
-840.0499210208012,-134.92885919321475,X2300149_2767
-835.3595281547557,-128.02799801999294,X2300149_2768
-820.3783374021892,-132.82523815283366,X2300149_2769
-816.9854267626043,-133.83299451611353,X2300149_2770
-797.0931214460318,-133.48372787262304,X2300149_2771
-810.9442483182174,-127.21749169198958,X2300149_2772
-805.815809075063,-129.2651764644755,X2300149_2773
-803.1309105533225,-131.36798613212218,X2300149_2774
-811.0357363629303,-123.12836436839822,X2300149_2775
-803.7573447408879,-112.71591701340806,X2300149_2776
-804.663438527287,-117.00867403563153,X2300149_2777
-805.8647367632199,-121.29892638819067,X2300149_2778
-785.9854673562282,-119.416257185132,X2300149_2779
-777.4226395896837,-122.53537579266974,X2300149_2780
-783.4681615097106,-127.51899046948463,X2300149_2781
-782.1209683778861,-120.37248764256134,X2300149_2782
-772.2979349480453,-131.05764524506782,X2300149_2783
-769.8275961012587,-115.66559399111046,X2300149_2784
-767.6688604926323,-116.30749536643722,X2300149_2785
-759.2132741557509,-107.80787903568186,X2300149_2786
-745.5751685137045,-100.02618706590455,X2300149_2787
-738.5560619521453,-107.79153879989143,X2300149_2788
-728.6559076091723,-107.41492655235169,X2300149_2789
-728.2442993958625,-90.1718285823891,X2300149_2790
-722.8816321719511,-103.43902655271101,X2300149_2791
-710.0747509735039,-89.61703568705175,X2300149_2792
-696.9383672361283,-104.57790263862904,X2300149_2793
-692.8656317453316,-116.99355776297907,X2300149_2794
-688.1804368696098,-117.73502028024956,X2300149_2795
-703.8912008692091,-125.84780607301856,X2300149_2796
-689.6582106014413,-138.19816084860113,X2300149_2797
-695.7291298127722,-122.71114802679925,X2300149_2798
-698.5204897172101,-141.35885277646162,X2300149_2799
-703.568268298391,-126.44563223460065,X2300149_2800
-687.1737370424289,-115.51184638820898,X2300149_2801
-694.8418574663009,-130.3756918435658,X2300149_2802
-692.8365600014372,-125.73526846124221,X2300149_2803
-708.8951808972771,-114.34627749112613,X2300149_2804
-691.0151436158789,-111.05850773408791,X2300149_2805
-677.8728135593446,-106.63133395001842,X2300149_2806
-688.5426351592855,-117.13642518134121,X2300149_2807
-692.66540136662,-123.91485816887429,X2300149_2808
-705.015855657954,-125.45896556001723,X2300149_2809
-695.3505202317331,-117.32931359700875,X2300149_2810
-706.9552008454032,-131.6983805191511,X2300149_2811
-698.367406884702,-140.93970150449948,X2300149_2812
-698.6885468117686,-133.77965537602026,X2300149_2813
-698.9210524662246,-143.125312163327,X2300149_2814
-695.449356962666,-137.8116827289387,X2300149_2815
-677.6418355390119,-129.35612559128478,X2300149_2816
-664.7792636604921,-134.42181823169338,X2300149_2817
-653.7245226139233,-142.47975183231517,X2300149_2818
-665.155014171564,-155.9497102911507,X2300149_2819
-663.3320691226219,-157.94801058136056,X2300149_2820
-677.4417830709972,-170.2511367550376,X2300149_2821
-681.3625191693415,-175.08241660683802,X2300149_2822
-686.0329793980001,-194.10816034422226,X2300149_2823
-686.5443396183755,-178.60353770686976,X2300149_2824
-685.9790410138783,-164.76500143212888,X2300149_2825
-680.4239689710464,-148.89158948180298,X2300149_2826
-677.731368284118,-146.43144942453276,X2300149_2827
-672.6374648263977,-140.74613852920132,X2300149_2828
-660.5414930036279,-154.44160911935796,X2300149_2829
-668.4183626034502,-149.57620763866768,X2300149_2830
-672.6454266309107,-139.6964619624207,X2300149_2831
-681.8253593850021,-127.98386519554732,X2300149_2832
-691.1874571590644,-140.41597860824194,X2300149_2833
-680.7561471033094,-142.40805297504687,X2300149_2834
-687.8921091010562,-156.60991777070248,X2300149_2835
-692.5806070613589,-147.33110350054602,X2300149_2836
-691.4635383301984,-160.5266735114623,X2300149_2837
-686.2336658301808,-147.29975176517206,X2300149_2838
-669.3287832246484,-150.84786761329792,X2300149_2839
-672.3336489832251,-160.63773077059173,X2300149_2840
-659.3198808024748,-156.74315103586738,X2300149_2841
-642.1293913837992,-152.86506286699137,X2300149_2842
-638.3490258248925,-143.77958616112787,X2300149_2843
-634.1702260414755,-140.336376406927,X2300149_2844
-620.1725790295988,-126.74379235257732,X2300149_2845
-613.9001973949001,-121.97322507882294,X2300149_2846
-628.256600732871,-126.70220950259278,X2300149_2847
-629.1792213077551,-120.21341491351055,X2300149_2848
-638.4199653123915,-116.7875673470139,X2300149_2849
-643.9752202799727,-124.68382569665889,X2300149_2850
-646.6448764641694,-134.95767732442357,X2300149_2851
-635.0663601455352,-138.21173249806014,X2300149_2852
-643.0423029941704,-146.95683699797573,X2300149_2853
-661.1031458567246,-149.97146121664704,X2300149_2854
-658.0702653097601,-148.17056613936433,X2300149_2855
-649.7899170500763,-165.70367987708232,X2300149_2856
-634.1517406657716,-176.72967738957567,X2300149_2857
-641.5999392083482,-176.9613405121511,X2300149_2858
-648.1472809866817,-181.5141684779339,X2300149_2859
-659.2582472635535,-184.69893429430266,X2300149_2860
-663.4187483118124,-200.38605597275327,X2300149_2861
-679.689930383042,-201.43324740396002,X2300149_2862
-685.7526294791087,-198.8117946475128,X2300149_2863
-689.5248316846235,-192.11097415194428,X2300149_2864
-698.4851745021622,-189.51809766060882,X2300149_2865
-711.7428544224894,-189.15233118742555,X2300149_2866
-717.2097975031317,-181.02963844284454,X2300149_2867
-711.8863169512431,-166.19697831308324,X2300149_2868
-698.9180594039071,-173.09826632580942,X2300149_2869
-689.1342122569259,-171.88393195255765,X2300149_2870
-688.0427060981793,-179.7416270312102,X2300149_2871
-673.208126503624,-188.88996403642963,X2300149_2872
-656.253493840531,-183.0619282650681,X2300149_2873
-672.364499402778,-194.15588365235976,X2300149_2874
-658.0783082535639,-184.2806008298178,X2300149_2875
-667.9958382171102,-180.1039259216761,X2300149_2876
-664.4606893418448,-176.76411163499034,X2300149_2877
-648.9562655638408,-186.85159778260223,X2300149_2878
-640.3035918889169,-178.45334896424748,X2300149_2879
-639.7238786642423,-172.85815177543287,X2300149_2880
-638.4196697895668,-170.71832713031475,X2300149_2881
-651.9181922471219,-178.76454235607702,X2300149_2882
-641.8889152172208,-193.4718811232681,X2300149_2883
-628.9777102215234,-188.0202681562987,X2300149_2884
-643.9318260472315,-183.4274114353683,X2300149_2885
-635.9280782850699,-175.56469689498394,X2300149_2886
-623.4438310548627,-171.32306397831778,X2300149_2887
-639.32094458353,-176.5280857078188,X2300149_2888
-623.6964305366029,-175.25161523123754,X2300149_2889
-624.5244775481095,-167.7495181775855,X2300149_2890
-605.458659573876,-171.95346119749107,X2300149_2891
-613.7498239166205,-172.19534761221377,X2300149_2892
-620.8525242525586,-176.55788624226125,X2300149_2893
-619.9840288203885,-190.8265436437037,X2300149_2894
-616.199176175584,-207.7755841572863,X2300149_2895
-616.1661707934124,-212.27583006035488,X2300149_2896
-605.1671434561456,-220.10602266637528,X2300149_2897
-597.8845602352828,-223.1356954035202,X2300149_2898
-612.23388107165,-222.9919227671665,X2300149_2899
-607.6592870826169,-235.35476991435104,X2300149_2900
-602.8380720494622,-244.67501422237777,X2300149_2901
-582.9275586459879,-243.07159770650077,X2300149_2902
-598.6891088913447,-242.11255024667585,X2300149_2903
-600.3124194801551,-240.75953611565092,X2300149_2904
-598.531224890097,-248.99778358916015,X2300149_2905
-595.762972555178,-257.69311470987,X2300149_2906
-581.7432937147313,-262.07255374943225,X2300149_2907
-592.3110455557411,-277.8116315111325,X2300149_2908
-591.0150396481004,-269.6439349618084,X2300149_2909
-598.1146967742,-259.30862525183545,X2300149_2910
-591.715002110659,-260.53548748519285,X2300149_2911
-573.2463946947781,-266.8175598069969,X2300149_2912
-564.4130568147419,-278.94987459690486,X2300149_2913
-574.175002670964,-264.58034150557364,X2300149_2914
-561.151821301548,-274.97769183454926,X2300149_2915
-573.7485019149908,-269.3499404067911,X2300149_2916
-581.5438674675016,-270.2906654585718,X2300149_2917
-586.7087045432118,-259.2900449781973,X2300149_2918
-582.4889415113261,-248.49139145623812,X2300149_2919
-576.6720458893321,-265.7670348999252,X2300149_2920
-593.1261715460527,-271.9681082911329,X2300149_2921
-595.7163617540377,-257.7148325164078,X2300149_2922
-601.0980656616221,-273.57599009841806,X2300149_2923
-615.8499460553088,-260.33225156919633,X2300149_2924
-627.5117532795362,-252.27668314273282,X2300149_2925
-639.8579866152987,-263.63457116914435,X2300149_2926
-645.1609733319037,-266.2082583291153,X2300149_2927
-632.1742563997775,-256.34080157936825,X2300149_2928
-634.0854415933503,-266.8963605240005,X2300149_2929
-634.2949409775755,-250.07071405093663,X2300149_2930
-650.4678731754626,-247.60050509064618,X2300149_2931
-660.5677642983037,-253.88377163978964,X2300149_2932
-663.5186948359681,-268.10943893499143,X2300149_2933
-657.1218156313539,-264.0030649004353,X2300149_2934
-656.4298682041876,-266.1730778949356,X2300149_2935
-648.5498788166107,-249.01921018106967,X2300149_2936
-658.37859315317,-251.58806012555675,X2300149_2937
-671.2559479862382,-256.169296306667,X2300149_2938
-666.0834232587291,-273.66159377938385,X2300149_2939
-654.0880619599665,-258.67256029269527,X2300149_2940
-662.9155942333704,-257.9749359918747,X2300149_2941
-682.2836066138005,-257.9194728447781,X2300149_2942
-684.6153110375448,-238.20390018705757,X2300149_2943
-672.3772322715316,-245.08948349144796,X2300149_2944
-670.4051976561262,-239.55707647351264,X2300149_2945
-669.425898931494,-227.35544515084212,X2300149_2946
-666.1550385570628,-222.97909137080475,X2300149_2947
-666.8439259762602,-209.5553755538244,X2300149_2948
-678.8643645769014,-196.8031188372788,X2300149_2949
-683.6730189473303,-214.51163439970077,X2300149_2950
-682.8417235830544,-228.35300371127647,X2300149_2951
-686.1958997010083,-215.33743652579892,X2300149_2952
-695.7110802305657,-213.27478451553435,X2300149_2953
-707.0924098539247,-199.05484109204747,X2300149_2954
-707.6157059311631,-188.34238822192975,X2300149_2955
-693.8307967109466,-195.9090983374744,X2300149_2956
-706.1705054686828,-210.62833745255372,X2300149_2957
-723.8320584869216,-204.38216185774243,X2300149_2958
-724.7477315747929,-191.32962851965385,X2300149_2959
-711.8180911624711,-205.34117340864574,X2300149_2960
-703.2884886226288,-216.83198131422228,X2300149_2961
-693.5558772120236,-211.95331560795904,X2300149_2962
-698.8262858030926,-199.60980941197883,X2300149_2963
-685.0146907046815,-190.90809599188134,X2300149_2964
-693.2207938789506,-199.28553079249892,X2300149_2965
-685.5022690979948,-204.57226090403117,X2300149_2966
-668.3306882955771,-209.78498114812615,X2300149_2967
-657.4591527305554,-198.60735634475293,X2300149_2968
-673.221306072217,-192.8432816771867,X2300149_2969
-681.7999691227915,-194.3905797593007,X2300149_2970
-679.7947754194734,-212.06957236208245,X2300149_2971
-674.4823516838962,-203.9005074613642,X2300149_2972
-657.3248575118382,-207.65589665356808,X2300149_2973
-669.7504352796677,-208.86738456657875,X2300149_2974
-665.6244539470324,-204.84634095300825,X2300149_2975
-673.4765780992324,-194.67514001839177,X2300149_2976
-680.176326507987,-194.39332030721474,X2300149_2977
-662.2588132905372,-198.6820277794332,X2300149_2978
-663.862589249071,-182.35956437127885,X2300149_2979
-681.5761999513788,-182.31631630893767,X2300149_2980
-679.5053902394113,-175.00702617193235,X2300149_2981
-688.0243283535416,-168.57536659168198,X2300149_2982
-669.3945012810889,-175.5634635483728,X2300149_2983
-681.6311871872797,-190.14564955203696,X2300149_2984
-699.0566291991928,-196.7956738565975,X2300149_2985
-701.2257069064093,-181.6195268413166,X2300149_2986
-711.4459820445343,-192.09497557569944,X2300149_2987
-697.9631438684537,-203.99588126619517,X2300149_2988
-682.5246898754897,-208.34000153100652,X2300149_2989
-687.6382247559537,-210.35396544292158,X2300149_2990
-681.682147598589,-213.9616574511149,X2300149_2991
-695.1363387662063,-208.5303400012625,X2300149_2992
-688.5519883727254,-189.66003245748158,X2300149_2993
-675.6575344565106,-193.96739965996503,X2300149_2994
-686.9747050516485,-194.11189599190257,X2300149_2995
-678.2172861971567,-211.31605611329724,X2300149_2996
-688.6775002019269,-220.53020909155006,X2300149_2997
-689.9854353566478,-208.41068755559775,X2300149_2998
-702.8502558906636,-195.83045833243105,X2300149_2999
-699.0681714489692,-212.9167090640797,X2300149_3000
-696.1356590566459,-201.54154474247144,X2300149_3001
-707.317125474371,-201.64580380220545,X2300149_3002
-725.1843595485175,-198.5228248968877,X2300149_3003
-735.2430841147444,-196.3050881581967,X2300149_3004
-731.0199442335875,-187.97903620200384,X2300149_3005
-731.5674161452083,-183.08396826756234,X2300149_3006
-734.8495001426847,-184.37391706374962,X2300149_3007
-736.4234259556894,-176.84365197122185,X2300149_3008
-731.4554932504153,-164.90075564483138,X2300149_3009
-735.6957349973575,-152.00081837803438,X2300149_3010
-716.1001520080524,-155.33593327083594,X2300149_3011
-710.3484920999498,-168.4766929687123,X2300149_3012
-704.1499756654005,-187.14964094518217,X2300149_3013
-694.7619557735176,-171.47772488342517,X2300149_3014
-682.3417366349197,-178.80859004293947,X2300149_3015
-686.0793356726363,-178.17003352291752,X2300149_3016
-695.062847082327,-167.09412272422557,X2300149_3017
-679.0321554415171,-169.63486160696806,X2300149_3018
-691.6366311049591,-163.6672740925129,X2300149_3019
-698.3886133176799,-172.95325525625034,X2300149_3020
-696.8064197533275,-178.50821761578408,X2300149_3021
-702.6315117201649,-179.42002432618034,X2300149_3022
-716.5827560824333,-169.54362461153553,X2300149_3023
-725.5798811208325,-167.35066625456656,X2300149_3024
-740.9024972367032,-169.99100307650127,X2300149_3025
-749.3421268465602,-185.33120497517388,X2300149_3026
-760.2530186312649,-195.75655894225102,X2300149_3027
-771.5514296898768,-187.94457855656162,X2300149_3028
-756.0891667648577,-192.81339526902863,X2300149_3029
-737.7394172600593,-200.1361837295812,X2300149_3030
-722.7789199540568,-204.69881029814042,X2300149_3031
-733.6886279937339,-197.46552866280078,X2300149_3032
-724.3010837620016,-212.99327476960732,X2300149_3033
-723.3848716641103,-228.39290361296568,X2300149_3034
-710.5883833221485,-221.31219077843394,X2300149_3035
-704.0953778010097,-202.42650835692078,X2300149_3036
-702.813665419859,-220.71067630670785,X2300149_3037
-704.2343825239172,-236.27479102884513,X2300149_3038
-719.6125770006634,-245.88222669929084,X2300149_3039
-719.9153717277317,-251.83766512317152,X2300149_3040
-739.3728560162431,-253.73927400400964,X2300149_3041
-730.866399724098,-240.16544729615427,X2300149_3042
-740.0607397963719,-232.72315655762512,X2300149_3043
-750.7942532687968,-228.49396040158808,X2300149_3044
-752.1833422282605,-219.7035366061961,X2300149_3045
-760.2563537243682,-232.26096939144745,X2300149_3046
-747.1369677546047,-234.4407409613718,X2300149_3047
-757.1762862127192,-220.8532639970842,X2300149_3048
-760.5508417503138,-205.81666529414747,X2300149_3049
-758.1589024746826,-224.1238305265788,X2300149_3050
-772.3453585868328,-215.0620975426003,X2300149_3051
-788.7294406747089,-205.4714430457911,X2300149_3052
-777.4686550672919,-203.04282028758394,X2300149_3053
-762.178078306114,-199.2151233008911,X2300149_3054
-755.7180826546085,-211.28189554218213,X2300149_3055
-759.0408661712195,-224.51555115788045,X2300149_3056
-743.9367570270648,-220.25690908507227,X2300149_3057
-739.993234730907,-206.5620292464177,X2300149_3058
-744.8986744295798,-207.09604657955572,X2300149_3059
-753.7986684586026,-197.9938877110956,X2300149_3060
-768.8264757155082,-198.2310157380434,X2300149_3061
-778.7849850597582,-215.39229862062203,X2300149_3062
-762.9686145553349,-224.673931172705,X2300149_3063
-766.685420318075,-215.40736118573787,X2300149_3064
-772.4779224061865,-214.6368554926093,X2300149_3065
-786.6077177247827,-224.2655187980435,X2300149_3066
-775.2606925355138,-211.64754731898807,X2300149_3067
-781.0466381133037,-216.67484048826557,X2300149_3068
-763.6816939366428,-225.06811472685484,X2300149_3069
-761.0983615010928,-212.9563954752941,X2300149_3070
-761.9568415347127,-225.86530424881101,X2300149_3071
-768.0431259043092,-217.16943730439888,X2300149_3072
-774.6980154078353,-224.7245465998938,X2300149_3073
-779.9238667182657,-218.0478258225417,X2300149_3074
-784.2971712169821,-207.34910378709515,X2300149_3075
-797.2335960626674,-200.53290778139822,X2300149_3076
-814.0976475345731,-201.9340659284359,X2300149_3077
-825.1967165546138,-210.2423806674667,X2300149_3078
-826.0191402138031,-204.74960811378727,X2300149_3079
-819.0410883906214,-210.1160163691454,X2300149_3080
-826.9885302380661,-217.708137210327,X2300149_3081
-816.3054485513064,-216.20613425706173,X2300149_3082
-820.0759488759475,-210.18239969832803,X2300149_3083
