,x,y,id
883,20.975886865674326,41.948102241788284,X2300149_883
884,11.539964404657955,36.83618179438495,X2300149_884
885,20.61780195472813,54.06088603003509,X2300149_885
886,24.544119845608744,28.29799664267812,X2300149_886
887,40.66600661292852,47.19965779220453,X2300149_887
888,30.503226534332263,58.583322908886714,X2300149_888
889,18.240547236064973,55.957951750520195,X2300149_889
890,29.37915327171508,36.370334987438085,X2300149_890
891,29.89922663553784,54.45338433817521,X2300149_891
892,17.469978823588594,47.67801612062951,X2300149_892
893,19.19939857526271,30.99146893395913,X2300149_893
894,24.386179505103627,27.61876404707682,X2300149_894
895,23.987801381058375,34.103419688494306,X2300149_895
896,14.893481468435157,53.33849660148843,X2300149_896
897,13.35837733442004,48.91483376759099,X2300149_897
898,31.469540415617747,33.29922703439996,X2300149_898
899,16.808933552651567,34.44736395926329,X2300149_899
900,17.38231795808335,31.66884234924143,X2300149_900
901,21.582558986853154,42.15787930155674,X2300149_901
902,29.911635511405585,54.56693674103492,X2300149_902
903,19.577905501938908,44.07792433672973,X2300149_903
904,28.450563646720994,27.195903745493652,X2300149_904
905,34.80638025741214,26.0809258343809,X2300149_905
906,39.24775894894082,34.05065890541341,X2300149_906
907,26.732453986285687,34.17828078600121,X2300149_907
908,9.088717309407157,42.610087947050694,X2300149_908
909,18.584073278021908,54.45921824264212,X2300149_909
910,41.07850371944802,45.628172155827755,X2300149_910
911,20.17393831173739,57.48039907808178,X2300149_911
912,26.100581912631554,29.624073318530087,X2300149_912
913,10.333157227207163,30.082562934831746,X2300149_913
914,10.249018238268372,37.52635445543234,X2300149_914
915,34.796737579368944,26.304073339587195,X2300149_915
916,19.418001558494083,34.43887781512571,X2300149_916
917,37.85163950337362,51.67292966122352,X2300149_917
918,40.95135484974085,32.546322614042545,X2300149_918
919,18.8062748667542,29.875538621608232,X2300149_919
920,9.434028860174534,43.99643228820876,X2300149_920
921,9.743357520096033,42.525779352905474,X2300149_921
922,40.850003407971464,35.12649080760275,X2300149_922
923,23.498635483042655,52.781182059042536,X2300149_923
924,16.29665760838829,48.697270005680004,X2300149_924
925,15.679009126956787,25.654739804424697,X2300149_925
926,15.838878604657255,29.796464278940334,X2300149_926
927,25.5069982622783,39.944271427541544,X2300149_927
928,37.97079600695623,34.346862570070456,X2300149_928
929,30.08174551570022,39.16534952117845,X2300149_929
930,10.638758100359102,38.891244348410126,X2300149_930
931,27.44670733063119,53.72135029776812,X2300149_931
932,21.019444351200903,33.79525525407581,X2300149_932
933,19.482471877863823,56.3295964379177,X2300149_933
934,27.701505700933755,54.80172353482388,X2300149_934
935,9.398476804667592,46.59037387198015,X2300149_935
936,19.66712951205182,39.7174234726154,X2300149_936
937,27.828664454100426,39.22287760881948,X2300149_937
938,23.653251832175016,50.93876972243867,X2300149_938
939,22.732450800742477,58.20448984954899,X2300149_939
940,26.58753693391792,45.597905568306786,X2300149_940
941,40.566297360890964,50.96226553403518,X2300149_941
942,18.22946663397024,38.51001434541564,X2300149_942
943,20.517082213694557,22.986055339790923,X2300149_943
944,20.557191343950826,47.07718746011883,X2300149_944
945,12.470328581695394,28.676047624255375,X2300149_945
946,20.76834752877989,48.046631963416736,X2300149_946
947,23.38612876396042,60.730469070104434,X2300149_947
948,20.834212615635764,30.153059444970804,X2300149_948
949,21.674019856567845,59.752446323227836,X2300149_949
950,39.260650549823225,42.888891953220316,X2300149_950
951,27.962791460155618,56.27410187009386,X2300149_951
952,33.50479534710837,49.34832343943957,X2300149_952
953,26.899085685710403,61.80449698708871,X2300149_953
954,23.47363038668101,34.302537546775945,X2300149_954
955,19.277988121936133,57.0450274001642,X2300149_955
956,26.90520257226854,43.501324606503594,X2300149_956
957,27.266842948570062,40.39619765515689,X2300149_957
958,13.45746142711123,25.559316981166457,X2300149_958
959,18.47964461263234,27.6363889415029,X2300149_959
960,31.559227538898533,41.004160795979345,X2300149_960
961,31.48226156950833,29.219595850202737,X2300149_961
962,31.890243302970905,41.93811553250801,X2300149_962
963,12.363532615026891,39.476625709117094,X2300149_963
964,32.66288997359107,28.392060088602072,X2300149_964
965,38.2972178975168,35.44699989497348,X2300149_965
966,39.28401531126151,37.14242962532404,X2300149_966
967,15.024533717898183,56.39333561509948,X2300149_967
968,30.639345670768822,51.014402058984125,X2300149_968
969,27.082607032883534,35.6112224820726,X2300149_969
970,12.658803268171969,29.178617233123806,X2300149_970
971,10.213109465012495,54.68517603652207,X2300149_971
972,31.40140000095096,30.98804536003012,X2300149_972
973,39.366942147181824,39.396921417843814,X2300149_973
974,17.663270344446886,43.28374174701413,X2300149_974
975,7.791807658510034,50.051773747071145,X2300149_975
976,16.90564018383187,36.71536312307599,X2300149_976
977,34.475835934856164,43.62403089958924,X2300149_977
978,18.126281714642722,43.007721727512,X2300149_978
979,8.87906475270448,53.898500017626255,X2300149_979
980,16.876094791640483,48.603323683879815,X2300149_980
981,40.39685390990219,35.91607056577084,X2300149_981
982,38.62469808656788,48.86332091033074,X2300149_982
983,31.42160811640003,40.160573445711925,X2300149_983
984,32.28041897199032,28.56754690853903,X2300149_984
985,16.186490824509317,26.335943079299923,X2300149_985
986,19.379576639690463,51.617240765285516,X2300149_986
987,5.341043194138585,43.93700549071765,X2300149_987
988,38.12087790403175,50.98653079972383,X2300149_988
989,28.279234150946408,53.896714211290316,X2300149_989
990,15.851938264213043,24.737618002839444,X2300149_990
991,16.942852110400352,52.81900664664792,X2300149_991
992,8.40757229289507,51.60982199470703,X2300149_992
993,34.46632977665786,43.05101393907929,X2300149_993
994,35.13089635574888,41.952714782371025,X2300149_994
995,11.447659627924407,49.717999779325005,X2300149_995
996,13.159670183158784,43.85834896395546,X2300149_996
997,9.427712800395392,35.972884161361435,X2300149_997
998,20.24122762596005,59.916776953706176,X2300149_998
999,9.518470408571769,48.661201171819975,X2300149_999
1000,33.55341165808079,40.74202250593086,X2300149_1000
1001,30.507657120291526,29.59372897318421,X2300149_1001
1002,36.148507216784814,47.300290935028904,X2300149_1002
1003,31.320007109602685,41.08157022075469,X2300149_1003
1004,40.787680139339614,41.67937573538595,X2300149_1004
1005,23.80178655400075,25.64645830998659,X2300149_1005
1006,29.52625045181167,57.052146367300466,X2300149_1006
1007,13.574316035652389,33.133161926177955,X2300149_1007
1008,16.944069125167164,35.00792812575955,X2300149_1008
1009,40.83447935098508,50.06484562764365,X2300149_1009
1010,22.024803711306767,50.14759724223009,X2300149_1010
1011,40.09503659690486,35.534261566630704,X2300149_1011
1012,29.374349545724662,24.50990928764113,X2300149_1012
1013,26.856156340635756,49.62926778222543,X2300149_1013
1014,10.266125589664583,49.731712697402024,X2300149_1014
1015,22.739381611299624,26.785938305872325,X2300149_1015
1016,37.625073951433976,52.485605767105625,X2300149_1016
1017,36.62009747124159,33.01569482447294,X2300149_1017
1018,36.51709640048209,48.397256003012316,X2300149_1018
1019,12.564338816459909,37.48848290593776,X2300149_1019
1020,28.81987384235483,34.42916960244879,X2300149_1020
1021,35.30067896794238,31.66201582827906,X2300149_1021
1022,16.989751616571496,37.5736019065148,X2300149_1022
1023,24.165103271414925,22.940101712641848,X2300149_1023
1024,29.75483961165621,56.688237991625236,X2300149_1024
1025,21.09860653057467,44.006462446468426,X2300149_1025
1026,9.285218318182578,31.02031193804089,X2300149_1026
1027,34.35669967127718,43.384095288027055,X2300149_1027
1028,17.157067120702855,45.61205083937321,X2300149_1028
1029,8.540507317285067,33.02379804260583,X2300149_1029
1030,21.91843034639187,49.24181674184811,X2300149_1030
1031,7.090361440319111,41.39387286210388,X2300149_1031
1032,29.62349762546979,35.56590041810444,X2300149_1032
1033,39.273530636943974,43.93829917251107,X2300149_1033
1034,22.465824533610768,54.54953871392319,X2300149_1034
1035,21.709628173777737,33.59389968221877,X2300149_1035
1036,24.465973740658505,36.492291931711065,X2300149_1036
1037,17.62519420010413,42.23245057368211,X2300149_1037
1038,21.30603193171971,23.350875241863587,X2300149_1038
1039,26.127150220728776,50.92929632284948,X2300149_1039
1040,18.206687398636248,25.63054609557592,X2300149_1040
1041,10.171740340276031,39.84772160283423,X2300149_1041
1042,8.881283660555734,33.01659122646761,X2300149_1042
1043,40.240985170032765,40.53641949367456,X2300149_1043
1044,31.239066511111112,47.390832636101,X2300149_1044
1045,13.408680808605004,27.15282186208564,X2300149_1045
1046,16.909659346847906,28.45697104130376,X2300149_1046
1047,30.175848874490107,50.678665530372896,X2300149_1047
1048,17.64998115050533,50.17972211846596,X2300149_1048
1049,29.376427827968346,56.238177371027184,X2300149_1049
1050,10.695933374362072,38.094332395572266,X2300149_1050
1051,27.993013062680962,24.694021809794915,X2300149_1051
1052,16.01828236220824,25.235642457553602,X2300149_1052
1053,35.42415460945199,44.15108630895665,X2300149_1053
1054,25.81135335574737,49.357759363999264,X2300149_1054
1055,37.45875257727579,33.31409311569437,X2300149_1055
1056,13.228999021395271,50.72247379231286,X2300149_1056
1057,11.740242031351956,28.687661783180417,X2300149_1057
1058,43.10200281652086,46.12297093575654,X2300149_1058
1059,34.982746145455536,38.38300612978622,X2300149_1059
1060,19.064701146125785,44.15082235396107,X2300149_1060
1061,9.793427601395104,34.7667260323164,X2300149_1061
1062,26.001382057009618,38.725116096432984,X2300149_1062
1063,8.987466444911494,44.913731186986205,X2300149_1063
1064,15.592278339210093,31.486522756635317,X2300149_1064
1065,24.79020842505134,23.496835188809662,X2300149_1065
1066,13.527834258127024,45.61159623110308,X2300149_1066
1067,34.210601217430366,30.66493595077771,X2300149_1067
1068,31.852208732275052,32.29596719187118,X2300149_1068
1069,33.35183166826383,32.49429330132047,X2300149_1069
1070,15.568116874826783,25.725389158229042,X2300149_1070
1071,29.630944994405823,50.07900623535831,X2300149_1071
1072,9.763799274138748,32.56058468648726,X2300149_1072
1073,33.828932450122764,28.610401000501575,X2300149_1073
1074,14.774772320988284,57.52919518550563,X2300149_1074
1075,19.974183153950136,25.458152312913178,X2300149_1075
1076,39.94054606283866,52.857403610128614,X2300149_1076
1077,27.66012053198253,30.066770927320782,X2300149_1077
1078,32.59560540725115,32.8334198281625,X2300149_1078
1079,31.786569448933758,41.449130752848795,X2300149_1079
1080,20.63177198405051,28.822580615857667,X2300149_1080
1081,29.652220212012786,47.479204474248704,X2300149_1081
1082,24.993861588021346,44.13625889641988,X2300149_1082
1083,34.07664866540239,47.57739553151958,X2300149_1083
1084,30.777434377197295,55.7382881515077,X2300149_1084
1085,6.367450083612997,43.28650658145308,X2300149_1085
1086,26.210231060943883,26.883570810166887,X2300149_1086
1087,14.311748100916667,30.245125249277237,X2300149_1087
1088,25.523642152559674,61.805395483370525,X2300149_1088
1089,19.07042391181679,41.34476622157228,X2300149_1089
1090,17.956805863035278,59.99945147250422,X2300149_1090
1091,31.611472882665055,44.0926927652902,X2300149_1091
1092,40.710133365041514,45.11641390157294,X2300149_1092
1093,35.11743767673984,27.077465144270136,X2300149_1093
1094,18.191708336681625,40.840353529983425,X2300149_1094
1095,28.411636147797434,35.92258200829473,X2300149_1095
1096,9.856487106534898,51.74168479966725,X2300149_1096
1097,20.71250563382742,38.90317253241029,X2300149_1097
1098,15.868675596093553,37.57172347901424,X2300149_1098
1099,41.356895638393425,50.64732191617081,X2300149_1099
1100,42.56462300776924,48.0995277742397,X2300149_1100
1101,12.131804587795822,29.244969825267226,X2300149_1101
1102,20.945583684244706,44.02992826510237,X2300149_1102
1103,36.162979635035526,57.59570787000179,X2300149_1103
1104,31.681013152422246,51.51338742323942,X2300149_1104
1105,21.452369526866253,38.37858619514165,X2300149_1105
1106,40.22642723623656,38.677914768233904,X2300149_1106
1107,25.740841960451917,40.46981371043599,X2300149_1107
1108,25.461596769284988,48.460752654155776,X2300149_1108
1109,14.849871670221837,33.326263067910226,X2300149_1109
1110,13.545178640216525,57.8718067835261,X2300149_1110
1111,32.27880300002274,39.076586585886574,X2300149_1111
1112,32.30449087132385,34.5531730631677,X2300149_1112
1113,24.38400338057609,53.35752668942077,X2300149_1113
1114,40.978041403396986,46.276262516966035,X2300149_1114
1115,42.34443687982571,45.62700925984802,X2300149_1115
1116,7.689739327186189,44.141720845226146,X2300149_1116
1117,43.45374279979221,38.521863772150596,X2300149_1117
1118,14.964975904694189,31.88818155939533,X2300149_1118
1119,31.222359000367653,48.016035855739666,X2300149_1119
1120,8.606242854392727,36.67440934201333,X2300149_1120
1121,22.49656410943532,28.816671286279487,X2300149_1121
1122,22.692570149772887,59.85908280999777,X2300149_1122
1123,19.254763824160754,59.627840730352716,X2300149_1123
1124,20.26059077146543,37.01189139775613,X2300149_1124
1125,22.169106430551594,50.951191838027356,X2300149_1125
1126,17.755303481371723,47.95572622787598,X2300149_1126
1127,12.62132514848601,47.35312841596103,X2300149_1127
1128,29.310182360069675,52.10394396457477,X2300149_1128
1129,38.833873493728696,37.407009092516084,X2300149_1129
1130,33.89830794699149,44.6925878363564,X2300149_1130
1131,34.59720839350348,30.10265061794628,X2300149_1131
1132,20.467831474292232,45.72991418964966,X2300149_1132
1133,31.686571623139006,60.56309931792718,X2300149_1133
1134,32.48008616146729,36.69225587649046,X2300149_1134
1135,9.75789669203101,53.91795388068384,X2300149_1135
1136,18.76042711564181,29.909786257550365,X2300149_1136
1137,17.507438028640127,56.60262278220503,X2300149_1137
1138,32.89393218744601,40.782409804501945,X2300149_1138
1139,32.96874709105999,50.04169862746064,X2300149_1139
1140,37.72760427734781,50.7887228844078,X2300149_1140
1141,26.62798195280718,56.574889228698744,X2300149_1141
1142,26.03370133967482,26.693735492807765,X2300149_1142
1143,34.484712590915684,43.44227140195552,X2300149_1143
1144,38.31043957627389,44.57363444715118,X2300149_1144
1145,7.957282524474024,42.09973212000016,X2300149_1145
1146,36.75585941220341,57.018716619372164,X2300149_1146
1147,43.007219655686896,40.794089767830584,X2300149_1147
1148,21.074574050233757,41.519643790558796,X2300149_1148
1149,28.84140202000285,41.72006089694542,X2300149_1149
1150,33.211303219346476,33.73236633491352,X2300149_1150
1151,34.50721629740114,52.446214086556616,X2300149_1151
1152,20.721205376723717,57.494266805795746,X2300149_1152
1153,9.713436225771552,51.69867837935711,X2300149_1153
1154,29.18155333874245,37.89389657304645,X2300149_1154
1155,31.834826570543793,32.85576298740054,X2300149_1155
1156,18.105652686188904,40.12059738258493,X2300149_1156
1157,39.07779973670222,33.684324826331874,X2300149_1157
1158,33.38675868135531,34.38433948599524,X2300149_1158
1159,34.7336236737094,38.49509275634997,X2300149_1159
1160,20.68427545181668,36.4514188582542,X2300149_1160
1161,25.804358314731118,52.78472921678915,X2300149_1161
1162,32.804177014073844,56.66611097139509,X2300149_1162
1163,38.00960833145697,29.035150346000357,X2300149_1163
1164,30.894021039712598,58.893974362069116,X2300149_1164
1165,26.24362376872201,31.118353659211685,X2300149_1165
1166,14.305883110381838,40.14398815170676,X2300149_1166
1167,21.232101776528076,49.90452154700727,X2300149_1167
1168,25.548892394335805,41.567889341682736,X2300149_1168
1169,40.51260840542062,42.36072036627888,X2300149_1169
1170,24.223536686349178,24.23980158264978,X2300149_1170
1171,15.181804785496757,47.08142044902677,X2300149_1171
1172,32.64564541225502,50.37557770759696,X2300149_1172
1173,22.612435058526774,26.76440151298992,X2300149_1173
1174,35.67578935616423,26.275546922597258,X2300149_1174
1175,18.831684998050754,51.9934821795658,X2300149_1175
1176,17.367309434042774,46.04069897973329,X2300149_1176
1177,14.75394166302354,28.196099772226546,X2300149_1177
1178,28.849125881977074,57.988074771663335,X2300149_1178
1179,27.818866196625716,41.324057777848175,X2300149_1179
1180,37.63115683371805,44.896924507810645,X2300149_1180
1181,15.167842619496705,48.72670616243451,X2300149_1181
1182,16.872980243744795,45.92820561556177,X2300149_1182
1183,17.06935113768765,33.34502601044635,X2300149_1183
1184,19.64109512540689,41.63580371119745,X2300149_1184
1185,34.824460225760426,38.74315258776422,X2300149_1185
1186,18.94474808002717,53.306658300697016,X2300149_1186
1187,33.9982217851843,56.09825290216642,X2300149_1187
1188,38.10980340512905,37.55531398403214,X2300149_1188
1189,10.665870428634513,33.42443847945507,X2300149_1189
1190,29.036033813144453,38.72149839446574,X2300149_1190
1191,8.149022346635817,52.54932780347079,X2300149_1191
1192,6.697767027627439,38.862417909657246,X2300149_1192
1193,22.054818904485757,33.59009833857276,X2300149_1193
1194,12.736950987101766,30.075281366794435,X2300149_1194
1195,18.659708833117783,61.49645980269581,X2300149_1195
1196,23.02860538391967,42.447409606069535,X2300149_1196
1197,22.230226510005227,33.10109553217947,X2300149_1197
1198,22.493833076018888,39.5037840148903,X2300149_1198
1199,19.41757691339573,30.674416352704974,X2300149_1199
1200,16.23090551082368,32.05588924459328,X2300149_1200
1201,14.91253459218608,36.8348144367084,X2300149_1201
1202,21.28944456037065,49.25195918923938,X2300149_1202
1203,22.304577995005154,61.424382743152066,X2300149_1203
1204,19.359355957406414,25.131683844030153,X2300149_1204
1205,32.620720916027985,42.33677085931851,X2300149_1205
1206,24.98439916358799,27.080646403799474,X2300149_1206
1207,24.357508677974664,38.95546507986816,X2300149_1207
1208,15.82034791121023,53.46720884891543,X2300149_1208
1209,28.523128118609648,43.63238879316072,X2300149_1209
1210,19.972567657621973,34.08699050791152,X2300149_1210
1211,10.215906516432552,44.335326179596485,X2300149_1211
1212,34.739228030608004,36.47660767787295,X2300149_1212
1213,19.123949387337667,43.35679430116177,X2300149_1213
1214,41.11163701164703,45.64920334258803,X2300149_1214
1215,17.184166734373136,44.256806494510045,X2300149_1215
1216,17.533776757138725,23.782050302004194,X2300149_1216
1217,16.07067436236926,41.17873764498222,X2300149_1217
1218,32.094226259146296,36.24060612825683,X2300149_1218
1219,39.607321378389535,40.638411539587956,X2300149_1219
1220,36.739230648213194,34.07808689639206,X2300149_1220
1221,10.263544562789,44.259834776356676,X2300149_1221
1222,36.624607392709706,39.201343791256214,X2300149_1222
1223,22.482339599268247,44.478626847189055,X2300149_1223
1224,20.285452338974114,39.887564663638514,X2300149_1224
1225,18.850992105795967,30.110979377339945,X2300149_1225
1226,35.195450247237744,27.636159418261784,X2300149_1226
1227,30.354351807645354,40.23194271516311,X2300149_1227
1228,15.881551648638006,42.203815016725756,X2300149_1228
1229,14.321826166384774,25.681264497600594,X2300149_1229
1230,29.180811895547386,23.58692856378082,X2300149_1230
1231,22.023828478859606,60.559385022261395,X2300149_1231
1232,24.6591655231561,37.47958000029134,X2300149_1232
1233,29.484012257635463,36.64914972408344,X2300149_1233
1234,9.275887974658218,44.79892640956906,X2300149_1234
1235,26.709021254402234,37.23009411696768,X2300149_1235
1236,27.511984094229046,27.721279454070476,X2300149_1236
1237,22.744242077853283,33.34676032092956,X2300149_1237
1238,23.623798781775637,37.27846561139903,X2300149_1238
1239,18.446730386423024,36.9123871658662,X2300149_1239
1240,6.473961122552915,37.297575020878234,X2300149_1240
1241,31.526084308891377,34.79471964602053,X2300149_1241
1242,34.21934902863121,27.40655382838282,X2300149_1242
1243,22.92905543100035,38.738984945765566,X2300149_1243
1244,10.333079258630455,38.12196739790973,X2300149_1244
1245,8.392358287527985,30.844061364948075,X2300149_1245
1246,21.08499293074964,41.83398263658329,X2300149_1246
1247,36.7695212190194,48.48468275458235,X2300149_1247
1248,32.68279087154435,36.47206504279109,X2300149_1248
1249,19.701567644069254,36.98691797419336,X2300149_1249
1250,42.171239167905995,41.1709547714381,X2300149_1250
1251,5.282559297006017,40.163931085204815,X2300149_1251
1252,23.669655032357944,52.28792728781025,X2300149_1252
1253,37.74008672881194,37.90152666637335,X2300149_1253
1254,10.302959461236645,38.834360316605974,X2300149_1254
1255,12.194181234142336,46.78649313728367,X2300149_1255
1256,21.583741427399627,57.468613082610624,X2300149_1256
1257,18.35743449978259,60.86342793516554,X2300149_1257
1258,34.38290775978102,50.04994886372434,X2300149_1258
1259,18.905744606120823,61.11093551085074,X2300149_1259
1260,14.467186544625696,25.970997961630996,X2300149_1260
1261,28.549905381869685,23.205139248590786,X2300149_1261
1262,20.02157744750159,47.3854472585525,X2300149_1262
1263,7.061013018015114,51.188977213936184,X2300149_1263
1264,26.71620160664544,45.94117069199446,X2300149_1264
1265,14.506585185912307,45.09664467014622,X2300149_1265
1266,27.484258760071018,46.45572677708667,X2300149_1266
1267,22.731313748222718,45.16238024788555,X2300149_1267
1268,13.011768317667851,34.77501996119336,X2300149_1268
1269,38.03118744760079,45.86981274596179,X2300149_1269
1270,26.917428995357,59.87024200346795,X2300149_1270
1271,24.31949995717692,32.02039124438804,X2300149_1271
1272,33.26921087157086,58.0063559031396,X2300149_1272
1273,12.462428157009157,34.525706948903085,X2300149_1273
1274,24.231878859306512,42.213647565576075,X2300149_1274
1275,14.550537707418819,35.77704933013112,X2300149_1275
1276,17.83587295455952,26.380203829262832,X2300149_1276
1277,28.046174311455683,59.676184127153306,X2300149_1277
1278,39.633825742791416,48.902622221045775,X2300149_1278
1279,7.960209205221101,44.84166306743083,X2300149_1279
1280,9.884075324303778,39.821576458589504,X2300149_1280
1281,22.642349293647516,29.238086392714862,X2300149_1281
1282,7.569161818459975,51.96033191286288,X2300149_1282
1283,32.25021507719806,60.2854413272848,X2300149_1283
1284,29.634521960721035,26.561056616677256,X2300149_1284
1285,13.416184150813772,26.95372960662677,X2300149_1285
1286,33.66963111226185,25.977521110843384,X2300149_1286
1287,11.789284962008992,27.74336231927358,X2300149_1287
1288,36.560121294561284,53.30006999295021,X2300149_1288
1289,33.07686979247139,57.43826548634608,X2300149_1289
1290,37.00302167621783,41.108471816880936,X2300149_1290
1291,37.62444788180867,55.229167674367744,X2300149_1291
1292,15.650706697367156,43.78696496587507,X2300149_1292
1293,11.498701855381464,57.05976171685224,X2300149_1293
1294,23.91189422939166,57.46392106975896,X2300149_1294
1295,37.25949118488159,41.59006781379393,X2300149_1295
1296,32.89615476448597,38.180304916746806,X2300149_1296
1297,26.35524990049231,39.57279109918862,X2300149_1297
1298,13.316543770317988,36.59225005662047,X2300149_1298
1299,33.555367807709594,41.52651129309239,X2300149_1299
1300,17.87622117923271,46.20140658193032,X2300149_1300
1301,8.072636733283582,41.8653863051232,X2300149_1301
1302,36.61868231530577,52.32014504958888,X2300149_1302
1303,18.37389171400627,28.06959352019303,X2300149_1303
1304,16.30831871160609,38.98284689222541,X2300149_1304
1305,14.483661189305414,51.13812156861177,X2300149_1305
1306,36.990561345340346,51.660206615950685,X2300149_1306
1307,17.032970707439457,57.755175054075266,X2300149_1307
1308,18.20196376402153,27.516229647051702,X2300149_1308
1309,39.44914150233444,30.54262747864107,X2300149_1309
1310,27.38717130994411,31.894455955118442,X2300149_1310
1311,13.602847555548522,47.46113746805668,X2300149_1311
1312,26.130847453483653,46.369693351257325,X2300149_1312
1313,24.96973437458507,60.45444292226338,X2300149_1313
1314,20.580412510652383,34.59951191139603,X2300149_1314
1315,36.78372321250728,34.92403193225812,X2300149_1315
1316,16.43523088218178,44.89383545404277,X2300149_1316
1317,9.420496466733013,43.76038123000117,X2300149_1317
1318,15.54155352329127,41.93153082955265,X2300149_1318
1319,23.96319724669344,57.83888873238833,X2300149_1319
1320,15.438543171516423,24.274846057583275,X2300149_1320
1321,9.565276729538285,28.921598331173,X2300149_1321
1322,12.433769054422314,42.478739931106595,X2300149_1322
1323,13.938701556535284,56.53468893265256,X2300149_1323
1324,14.182042837682193,54.31694728422366,X2300149_1324
1325,26.237558141816695,23.762221609364065,X2300149_1325
1326,30.010531698513674,51.90955930967371,X2300149_1326
1327,24.190142798921837,58.913870714070576,X2300149_1327
1328,26.262716696588804,39.67906242252874,X2300149_1328
1329,10.853563348575507,43.228930853089736,X2300149_1329
1330,21.775830875858816,29.922963420359984,X2300149_1330
1331,29.541548258820814,46.376306325902206,X2300149_1331
1332,24.092994459141035,58.81958679776646,X2300149_1332
1333,23.022793082521616,52.346364857448215,X2300149_1333
1334,22.5327679382237,36.761414424722695,X2300149_1334
1335,32.05705204777818,40.91370065958602,X2300149_1335
1336,12.462908691250803,46.72018826455505,X2300149_1336
1337,41.85104059252285,41.743082932557705,X2300149_1337
1338,15.63936418289911,47.40582915968067,X2300149_1338
1339,33.25312048697855,58.02421892436368,X2300149_1339
1340,9.13500962878938,38.87877917990933,X2300149_1340
1341,38.25959850381278,32.03061314840379,X2300149_1341
1342,14.713783134159947,43.43641686568684,X2300149_1342
1343,25.707251717715046,57.33698601164935,X2300149_1343
1344,39.96197338221578,49.83944130634093,X2300149_1344
1345,30.356261685840042,56.31223365054316,X2300149_1345
1346,32.63519610698445,37.26975015704133,X2300149_1346
1347,12.786593725009025,34.48770451460155,X2300149_1347
1348,11.395678377011592,35.952576091291164,X2300149_1348
1349,29.30209689753329,47.87924197751731,X2300149_1349
1350,16.66294781534951,39.12803522884447,X2300149_1350
1351,26.59733286292381,51.894316341947246,X2300149_1351
1352,14.38063715652833,33.22149445412303,X2300149_1352
1353,18.311975417771883,50.99570325064922,X2300149_1353
1354,29.83439785540081,54.348600267429944,X2300149_1354
1355,19.18572824998364,58.94423374626625,X2300149_1355
1356,29.28209546961589,34.25310948988849,X2300149_1356
1357,35.20445274931258,54.92322571136229,X2300149_1357
1358,14.733734821425179,53.80079289328286,X2300149_1358
1359,5.555755223763487,41.07562163308529,X2300149_1359
1360,13.490084472336727,49.459367784041305,X2300149_1360
1361,38.90575308932293,35.072828812272036,X2300149_1361
1362,14.960078843549956,31.738474386023142,X2300149_1362
1363,21.313623472398994,44.489860257700286,X2300149_1363
1364,7.56280894996398,52.19897273014636,X2300149_1364
1365,40.00899217879236,50.62400099919135,X2300149_1365
1366,33.64902038388791,58.244954156244816,X2300149_1366
1367,4.926784265119057,36.74270854917218,X2300149_1367
1368,30.579405265257027,50.05535435842326,X2300149_1368
1369,19.355904375486567,45.96695408569121,X2300149_1369
1370,19.918926143289923,48.45074961570687,X2300149_1370
1371,7.591751203802133,44.26640367885305,X2300149_1371
1372,36.238255425642606,46.3385114804977,X2300149_1372
1373,14.502033804974843,31.858594380371077,X2300149_1373
1374,14.699095794655259,30.745549297847504,X2300149_1374
1375,29.933486667438956,51.53512731300744,X2300149_1375
1376,27.393542941018968,36.2384012861744,X2300149_1376
1377,39.892649577934066,54.44634552883404,X2300149_1377
1378,19.09633347291825,37.748811151093136,X2300149_1378
1379,31.716890354709705,33.75802675838409,X2300149_1379
1380,40.63388919021084,36.27506485303801,X2300149_1380
1381,36.933364157859415,35.27538093167241,X2300149_1381
1382,28.39595787293745,30.015269395493455,X2300149_1382
1383,17.554282977256054,28.933001559507332,X2300149_1383
1384,24.392182816851744,62.14071821424126,X2300149_1384
1385,6.114857025822204,36.15187045096992,X2300149_1385
1386,15.560146181643884,29.432479469073314,X2300149_1386
1387,28.622479860494394,48.946052837244835,X2300149_1387
1388,17.630807986781768,61.15547413961021,X2300149_1388
1389,6.444574389112205,43.74740296125949,X2300149_1389
1390,32.717834094107445,55.83909061450705,X2300149_1390
1391,17.417003846916757,30.71055473178172,X2300149_1391
1392,12.341480521422863,58.10431881126009,X2300149_1392
1393,29.964486224106214,42.64403399667527,X2300149_1393
1394,22.42846755108488,23.41165308612742,X2300149_1394
1395,24.458831863946322,39.474961343205955,X2300149_1395
1396,37.57436615100206,50.42256257485522,X2300149_1396
1397,7.443711831636062,39.29039731045858,X2300149_1397
1398,35.91144428121937,44.1520036650998,X2300149_1398
1399,29.109295723900644,36.83444094957291,X2300149_1399
1400,22.626142795311765,28.56768537312591,X2300149_1400
1401,27.401972403097602,53.58419841210191,X2300149_1401
1402,26.57191559650404,35.04214451579353,X2300149_1402
1403,23.36648568202108,45.23830485387692,X2300149_1403
1404,23.11247954774862,32.80775241336439,X2300149_1404
1405,29.71952199089916,43.2146247029106,X2300149_1405
1406,41.593242052131885,45.307818496310205,X2300149_1406
1407,37.09449537744148,54.40316014345403,X2300149_1407
1408,28.04323224311969,38.19746189899631,X2300149_1408
1409,31.450076028860884,40.72514517712953,X2300149_1409
